C61	C62	C63	C64	C91	C92	C93	C94	I561	I562	I563	I564	I591	I592	I593	I594	I861	I862	I863	I864	I891	I892	I893	I894
AT4G13410	0	7	9	3	2	0	2	2	0	0	4	6	0	0	0	0	6	5	0	10	0	3	0	0
AT4G13420	36	43	22	55	3	12	7	13	118	40	144	56	242	21	74	17	5	104	191	8	43	20	26	18
AT4G13430	5795	4465	4031	4472	7591	5326	5593	4295	3976	5312	3857	2771	10550	8441	11888	12422	1823	5444	2887	2052	7731	6402	7642	7873
AT4G13440	74	60	23	47	13	62	46	32	91	15	108	87	48	46	65	14	14	49	92	55	73	100	62	70
AT4G13442	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
AT4G13445	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G13450	0	1	1	0	0	3	3	4	0	0	0	1	0	1	1	0	2	0	0	1	0	0	0	0
AT4G13455	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G13460	453	482	497	462	379	430	418	366	531	549	467	490	516	371	500	483	298	517	452	311	450	471	394	423
AT4G13470	0	0	0	1	1	3	1	1	1	0	0	1	0	2	0	0	0	1	0	0	0	1	0	0
AT4G13480	0	2	0	0	0	0	1	0	1	0	0	0	2	0	0	0	2	0	0	0	0	3	1	0
AT4G13490	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G13495	29	61	527	140	87	26	117	82	28	69	460	273	76	29	29	19	198	66	41	366	25	40	92	47
AT4G13493	1	4	50	17	7	1	3	1	4	8	34	13	5	0	1	3	46	7	3	26	4	7	5	8
AT4G13494	0	1	12	4	2	0	3	1	0	1	0	4	0	0	0	0	2	0	0	1	5	0	1	0
AT4G13500	1	83	215	50	46	3	103	102	2	27	294	176	11	7	0	1	293	61	0	246	23	38	29	5
AT4G13505	20	28	20	17	40	61	44	30	33	16	35	42	34	20	21	16	14	22	27	20	24	24	23	23
AT4G13510	2845	3513	1116	1653	2538	5360	4036	4247	3286	1194	3318	3854	1841	2105	2173	919	1966	2028	2273	2388	1706	2733	1846	2181
AT4G13520	849	732	739	881	757	755	696	556	769	945	715	704	842	756	719	898	448	949	709	468	833	815	634	745
AT4G13530	1081	1069	816	1154	1048	1557	1235	1236	1353	815	1245	1219	854	835	985	833	627	967	1097	848	843	1011	851	895
AT4G13540	8	9	33	14	20	14	26	8	9	12	22	3	26	18	23	14	4	15	7	7	6	12	12	12
AT4G13550	236	252	265	292	344	426	333	410	344	271	340	332	296	215	271	200	266	266	221	258	211	189	276	212
AT4G13554	0	0	0	0	17	0	6	5	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
AT4G13555	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G13560	0	2	0	0	2	1	7	1	0	0	4	0	0	0	0	0	2	0	0	2	0	0	2	0
AT4G13570	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G13564	0	0	1	2	0	0	0	2	0	0	2	0	0	0	0	0	5	0	0	3	0	0	0	0
AT4G13572	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0
AT4G13575	0	2	28	16	4	0	16	11	0	5	35	35	1	1	0	0	30	3	1	37	0	0	1	2
AT4G13580	1653	1930	803	1635	539	1524	1305	1407	1425	1258	1547	1417	876	958	1050	671	269	787	2212	752	989	1271	811	1063
AT4G13590	487	442	550	485	537	549	505	460	571	596	591	586	428	444	541	404	364	608	489	418	493	577	412	421
AT4G13600	10	14	5	22	22	8	9	6	7	11	22	5	13	15	19	28	5	8	10	6	16	6	11	13
AT4G13610	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
AT4G13611	6	3	4	4	3	1	5	1	1	4	1	3	0	0	0	4	0	3	6	1	1	3	0	0
AT4G13615	2807	2305	2046	2552	1951	2260	1960	1486	2823	2748	2551	2348	2655	2142	2561	2436	976	2716	2413	1509	2490	2910	1952	2309
AT4G13620	741	681	492	674	479	895	751	836	782	611	789	936	549	455	764	530	176	502	798	503	588	840	555	507
AT4G13630	461	313	344	399	428	425	348	265	423	398	344	375	445	355	432	413	135	401	381	210	452	482	352	394
AT4G13640	207	132	207	251	373	342	278	259	218	296	197	208	294	240	282	307	61	214	177	123	220	271	242	238
AT4G13650	59	39	80	46	53	58	78	50	74	79	53	57	70	59	70	56	45	58	45	19	78	74	70	63
AT4G13660	1825	1773	1024	1761	973	1840	1546	1356	2160	1384	1833	1719	1415	1178	1499	874	463	1428	1972	969	1522	1500	1260	1439
AT4G13670	188	136	275	209	183	158	254	182	170	217	285	249	146	91	146	122	187	191	131	219	152	124	152	121
AT4G13680	46	42	15	53	12	16	23	25	68	49	37	48	27	28	64	43	11	61	55	27	22	44	19	27
AT4G13690	52	35	42	38	62	33	37	12	41	63	35	45	62	70	51	83	7	52	26	15	67	70	48	54
AT4G13700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G13710	170	99	101	151	212	236	142	183	133	186	101	75	213	186	216	275	42	165	97	41	228	165	229	186
AT4G13720	405	222	361	284	393	263	249	181	300	356	237	244	444	396	358	510	136	371	224	179	427	510	329	361
AT4G13730	365	315	257	370	351	380	319	293	370	353	341	358	387	335	387	384	131	320	317	221	361	419	311	352
AT4G13750	331	239	315	274	376	267	222	156	309	367	281	312	358	410	361	419	182	321	197	137	448	470	335	331
AT4G13760	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G13770	3462	2593	1698	2067	3381	2135	2373	1864	1230	1733	1249	530	4053	3373	5152	5477	583	1727	638	615	2916	1673	2964	3205
AT4G13780	2210	1649	1783	2052	2489	2334	1907	1593	1814	2110	1657	1784	2488	2319	2412	2687	762	2109	1558	1118	2503	2692	2081	2163
AT4G13790	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
AT4G13800	3	3	16	1	0	0	1	2	0	1	14	1	1	1	1	2	0	3	0	6	2	1	0	0
AT4G13810	0	16	18	2	8	0	11	21	2	5	14	7	5	1	2	0	17	14	0	6	11	1	2	0
AT4G13820	2	4	5	6	9	6	2	8	9	8	3	5	8	5	3	9	8	11	1	7	10	1	5	9
AT4G13830	155	200	391	297	171	216	251	269	240	241	584	510	159	140	172	189	280	235	220	542	139	160	143	151
AT4G13840	39	74	159	66	35	38	76	54	69	51	151	154	60	20	53	40	188	104	31	197	38	53	47	23
AT4G13850	1806	1040	1590	1610	2123	1359	1190	783	1298	1877	1100	1074	2370	2353	1996	2578	582	1863	999	631	2776	2991	1828	1953
AT4G13860	382	303	208	273	313	382	347	323	296	283	156	239	267	230	318	248	85	335	263	118	276	225	375	300
AT4G13870	59	52	54	56	51	72	58	70	70	66	56	84	81	65	79	56	21	75	52	38	73	80	67	54
AT4G13880	0	0	0	0	0	0	1	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
AT4G13885	18	14	13	16	12	31	16	7	20	16	13	10	29	17	12	15	10	9	11	13	11	14	17	12
AT4G13890	69	49	19	42	60	95	68	62	143	34	115	164	91	99	70	56	50	99	93	70	72	100	98	84
AT4G13900	5	31	54	5	29	12	63	75	11	15	65	35	30	9	12	10	55	34	11	29	33	31	45	13
AT4G13918	69	31	58	59	53	58	32	23	53	51	32	31	33	43	50	48	11	32	43	8	37	47	47	42
AT4G13920	51	59	23	52	21	47	30	38	85	29	42	40	42	40	39	18	44	57	74	44	54	30	51	48
AT4G13930	8242	6680	5872	7006	6801	6674	6187	4469	7861	9026	6393	6228	8839	7762	8744	7709	2683	6664	5743	4285	9381	10313	6919	7274
AT4G13940	49649	36715	38098	41414	48853	46271	40027	32184	39403	48337	32811	31999	48602	46358	47238	51948	17760	39986	30911	22634	49300	56478	39705	41668
AT4G13950	120	110	93	118	116	125	119	59	139	134	94	82	106	112	114	149	61	131	108	44	120	96	109	89
AT4G13955	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G13960	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G13965	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G13968	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G13970	313	212	277	331	360	349	325	220	320	322	244	278	365	314	389	426	106	327	231	199	326	367	332	290
AT4G13980	271	229	281	309	320	427	307	338	260	308	267	259	287	316	320	342	90	235	255	199	262	293	240	262
AT4G13985	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G13990	162	136	117	135	207	183	105	90	183	231	133	133	200	184	226	244	52	190	84	65	193	160	186	178
AT4G13992	5	7	7	3	4	5	1	0	2	4	2	1	3	4	9	6	6	8	6	3	10	4	6	3
AT4G13996	0	1	1	6	0	5	2	0	0	0	1	0	4	3	3	5	0	3	0	2	4	9	3	1
AT4G14000	275	212	279	294	292	276	233	156	252	324	236	231	310	298	280	344	129	337	191	149	311	347	257	272
AT4G14010	1006	877	1043	1142	962	893	752	845	1127	1477	757	793	890	874	1133	1387	381	964	691	594	734	933	822	738
AT4G14020	135	108	119	102	152	71	90	96	144	224	102	58	142	102	184	228	82	275	71	89	116	99	103	93
AT4G14030	2783	2557	2572	3096	3007	3251	3033	2605	2775	2740	2855	3279	2771	2456	2866	2355	1592	2777	2643	2283	2644	2843	2359	2441
AT4G14040	179	227	406	326	610	365	696	449	221	342	747	812	782	527	848	735	1285	502	207	880	482	593	815	382
AT4G14050	47	17	41	46	64	49	43	30	16	54	19	18	79	61	63	78	16	47	24	14	65	79	60	53
AT4G14060	7	9	6	8	65	71	47	62	11	105	12	7	136	91	90	191	14	60	35	22	126	65	239	77
AT4G14070	142	147	182	167	195	232	210	231	189	178	252	223	176	140	170	135	125	202	166	176	168	173	188	156
AT4G14080	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G14100	131	119	135	144	140	112	112	104	132	125	131	147	103	81	138	108	109	165	103	101	114	130	118	73
AT4G14090	4	7	5	4	15	2	1	7	11	15	10	2	6	6	8	9	19	151	7	7	11	5	6	10
AT4G14096	155	89	117	143	197	142	137	133	128	142	109	90	131	106	141	173	49	126	88	54	126	116	108	128
AT4G14103	27	10	15	18	22	25	19	8	17	23	6	6	32	41	29	25	4	11	11	4	20	21	16	19
AT4G14104	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G14105	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G14110	505	320	381	426	439	431	360	289	406	501	328	381	447	512	483	504	184	443	341	220	464	542	379	452
AT4G14120	37	17	30	34	80	36	23	16	21	27	20	33	38	41	57	51	20	34	21	13	46	46	40	32
AT4G14130	2242	1671	1578	1862	1273	1400	1161	1078	2283	2708	2227	1653	1398	1408	1786	2337	385	1507	1665	1038	1522	1991	1378	1274
AT4G14135	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G14140	3	7	11	1	5	6	4	9	2	6	9	5	4	4	5	14	1	5	2	3	7	1	3	2
AT4G14145	260	171	209	243	255	262	226	164	199	237	201	170	181	229	190	296	36	219	158	112	223	216	207	235
AT4G14147	159	122	136	169	180	232	172	153	204	202	184	200	162	189	211	159	27	164	160	101	192	237	154	182
AT4G14149	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
AT4G14150	185	88	147	143	199	151	145	74	110	146	108	98	266	214	212	306	34	151	77	64	248	213	162	177
AT4G14160	1949	1669	1488	1808	1865	2424	1910	1735	1965	1806	1802	1831	2004	1788	2053	1833	942	1812	1714	1300	2015	2112	1823	1853
AT4G14165	3	3	0	2	0	0	0	0	1	3	3	0	1	4	5	3	0	2	0	2	0	7	3	0
AT4G14170	15	13	35	28	20	29	17	15	22	41	32	22	24	29	29	30	15	38	23	21	39	31	30	25
AT4G14180	16	13	12	23	20	11	17	10	21	30	14	16	31	21	33	21	12	14	14	12	28	24	20	26
AT4G14190	92	87	87	86	109	112	103	83	69	77	89	88	98	73	98	77	85	92	63	69	79	68	76	52
AT4G14200	275	190	242	264	361	283	236	189	202	320	163	108	342	325	302	347	68	234	171	120	327	316	283	284
AT4G14210	348	491	687	501	451	440	548	519	492	508	883	715	493	301	383	392	687	550	394	683	416	404	400	345
AT4G14220	404	330	283	348	363	355	273	258	441	373	316	341	367	312	330	272	124	346	378	183	369	394	277	316
AT4G14225	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0
AT4G14226	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G14230	212	244	134	216	205	328	278	234	233	220	226	262	219	252	194	190	87	253	281	146	244	273	185	245
AT4G14240	402	472	300	403	328	440	410	348	463	386	403	435	309	326	338	276	161	425	397	242	374	380	277	385
AT4G14250	0	1	1	2	3	1	1	1	2	0	8	7	0	0	0	1	1	0	2	4	0	0	0	0
AT4G14251	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G14260	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G14270	332	317	348	413	613	677	510	563	317	441	236	346	317	423	374	568	125	357	271	253	338	404	340	384
AT4G14272	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G14276	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G14280	91	104	12	68	17	90	69	62	130	26	158	72	61	58	52	12	9	59	127	41	51	46	71	70
AT4G14290	298	206	212	328	349	350	296	228	289	333	213	249	339	270	368	413	86	289	246	142	293	333	303	279
AT4G14300	943	760	842	896	1274	1161	1098	844	862	947	650	727	1177	1139	1129	1223	519	748	608	502	1238	1344	1050	1113
AT4G14301	0	0	0	0	0	0	2	0	0	2	1	0	1	1	0	0	0	0	0	2	1	2	0	0
AT4G14305	89	70	69	94	116	138	64	76	102	96	94	97	91	90	111	100	13	98	85	50	112	158	106	91
AT4G14310	468	280	402	411	521	405	383	277	355	636	315	332	616	471	604	725	146	508	261	243	621	685	540	511
AT4G14315	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G14320	3235	2083	3133	3030	3838	2936	2592	1597	2194	3477	2030	2207	3831	3741	3624	4792	1064	3160	1806	1292	4586	5199	3406	3452
AT4G14330	270	177	319	240	366	260	276	129	247	311	151	125	386	420	426	538	47	295	114	97	471	388	338	332
AT4G14340	680	496	503	739	587	725	555	544	817	686	631	635	591	614	609	548	209	626	716	435	584	614	581	595
AT4G14342	341	276	307	319	296	276	246	174	288	322	269	308	321	332	327	345	162	321	225	195	373	382	268	252
AT4G14345	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G14350	1086	812	743	975	998	1261	1057	905	1130	1090	1084	974	1093	987	1303	1120	344	1020	995	611	1116	1043	1010	1071
AT4G14360	937	735	891	931	1251	1185	955	793	883	1009	874	911	1170	1199	1238	1106	560	909	694	662	1202	1480	1016	1042
AT4G14358	0	0	1	0	1	1	1	0	1	0	0	2	0	0	0	1	0	2	1	0	1	0	0	3
AT4G14365	23	32	7	6	46	64	49	57	16	5	60	50	63	17	15	12	198	32	12	391	15	10	29	22
AT4G14368	6	6	4	7	3	11	7	5	4	2	11	16	3	2	3	4	0	6	3	3	1	4	5	4
AT4G14370	114	128	76	95	67	111	74	106	190	60	160	203	132	67	80	42	149	92	133	247	84	82	93	93
AT4G14380	117	76	52	115	55	78	70	65	106	112	81	92	59	66	83	93	16	61	70	56	82	122	59	72
AT4G14385	285	173	218	228	271	269	239	210	229	289	190	164	236	218	218	277	71	218	204	125	218	250	180	245
AT4G14390	82	95	58	115	68	95	70	40	107	67	62	70	79	71	94	50	27	91	74	29	72	74	52	71
AT4G14400	0	18	11	1	12	0	78	8	0	0	22	6	100	1	1	0	65	6	0	46	14	6	3	2
AT4G14403	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G14410	965	791	793	1068	1054	1459	990	1027	1132	1085	971	1076	1029	824	995	1072	338	970	1018	606	838	871	855	775
AT4G14415	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G14420	1325	916	1066	1131	1482	1389	1068	781	985	1312	722	852	1385	1330	1379	1567	377	1150	763	536	1564	1708	1179	1278
AT4G14430	815	791	583	854	621	799	690	606	903	878	741	798	721	597	721	676	476	861	921	562	728	664	602	695
AT4G14440	687	768	534	872	518	585	924	638	1260	1021	606	907	802	515	1015	670	468	942	804	576	725	818	614	666
AT4G14450	3	1	0	0	4	1	4	0	1	0	6	4	0	0	3	1	29	2	0	36	0	5	3	1
AT4G14455	312	239	274	363	357	339	232	212	322	386	229	259	294	286	353	335	112	331	259	149	369	414	253	269
AT4G14460	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0
AT4G14465	777	718	493	743	476	648	618	439	776	599	552	579	863	604	808	623	250	760	707	326	663	520	645	748
AT4G14470	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G14480	1	6	30	4	7	0	27	13	0	3	28	29	6	0	1	0	44	3	0	29	6	6	11	4
AT4G14490	102	53	77	69	120	72	54	38	74	85	84	55	109	90	113	116	30	99	40	45	117	112	86	64
AT4G14500	886	691	849	965	1100	1299	1082	965	905	1031	868	976	986	1022	1062	1098	467	1055	929	665	928	970	930	935
AT4G14504	0	0	0	2	7	11	0	2	6	2	3	4	2	1	5	0	2	1	1	0	0	1	2	3
AT4G14510	221	125	202	146	178	154	150	122	204	209	195	142	199	158	153	216	88	178	166	95	202	153	155	203
AT4G14520	106	94	110	119	122	137	93	75	125	154	114	101	91	76	101	124	42	146	81	60	92	100	103	90
AT4G14530	0	0	0	0	0	1	1	0	0	0	2	1	1	0	0	0	0	1	0	0	0	1	1	1
AT4G14540	12	41	105	39	54	26	88	74	4	21	129	83	13	16	18	17	130	20	12	103	23	36	44	13
AT4G14548	12	7	17	20	18	25	17	21	5	12	11	12	7	12	19	6	12	5	4	6	11	7	4	3
AT4G14550	364	262	205	186	222	250	278	140	229	152	270	238	237	279	385	220	65	206	148	135	335	361	291	331
AT4G14560	98	78	140	81	125	142	95	60	63	94	115	71	72	71	68	84	31	103	68	45	96	98	64	78
AT4G14570	656	577	638	600	840	843	648	633	634	749	554	583	771	708	842	870	302	729	486	401	748	827	753	610
AT4G14580	198	198	142	189	76	107	88	77	222	309	172	164	138	126	129	180	69	309	160	122	154	138	127	110
AT4G14590	54	36	37	60	54	57	24	44	41	50	49	52	52	42	49	48	26	56	41	38	57	60	50	42
AT4G14600	215	149	193	163	156	176	164	135	187	224	125	188	168	164	180	201	53	173	139	86	189	245	165	162
AT4G14605	151	105	137	142	159	150	144	141	146	158	184	142	145	148	144	155	114	145	116	92	112	123	151	119
AT4G14610	128	140	76	98	83	171	133	146	188	66	163	189	80	96	83	31	74	115	142	155	102	102	92	89
AT4G14615	486	383	356	399	500	430	349	298	435	475	385	406	409	447	441	499	179	545	395	257	419	512	385	420
AT4G14620	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G14622	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G14630	16	25	2	7	131	216	42	163	9	5	29	9	105	32	8	9	6	47	43	15	48	22	11	56
AT4G14640	65	57	39	77	96	113	123	83	78	34	71	73	93	78	93	78	17	72	61	25	74	128	66	95
AT4G14650	326	289	234	380	233	263	281	151	432	508	328	252	407	343	410	554	44	257	276	147	375	319	318	298
AT4G14660	55	32	56	55	85	46	51	47	44	79	42	48	88	84	77	91	14	55	49	27	84	76	63	79
AT4G14661	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G14670	0	0	2	0	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
AT4G14680	114	94	125	114	221	132	148	87	79	133	100	95	154	178	144	186	145	186	71	141	153	173	152	153
AT4G14690	91	96	140	83	112	32	83	45	80	114	364	223	219	141	240	179	495	88	39	140	359	683	369	351
AT4G14695	76	37	115	79	101	63	40	30	63	99	42	62	71	77	66	89	13	88	69	23	90	110	63	81
AT4G14700	24	23	31	53	37	28	32	9	50	48	27	21	60	48	55	57	15	56	14	8	37	76	42	36
AT4G14710	1274	1244	1016	1433	1159	1624	1366	1411	2069	1350	1383	1494	1219	963	1348	1169	563	1688	1776	848	1113	1147	1173	1132
AT4G14713	114	78	94	80	161	166	113	100	79	143	74	70	136	121	112	148	29	121	76	35	115	145	113	114
AT4G14716	1107	863	738	1065	719	940	855	702	1167	1146	826	821	889	793	992	961	297	1190	1072	559	916	836	814	818
AT4G14720	328	203	230	276	401	424	322	261	202	272	180	225	270	250	277	326	89	196	171	142	274	247	230	226
AT4G14723	0	0	1	2	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1
AT4G14730	0	0	0	0	0	0	0	0	0	1	1	0	1	0	0	0	0	1	0	0	0	0	0	0
AT4G14740	207	240	249	283	327	312	230	297	265	358	305	282	296	253	368	424	135	253	175	147	240	181	254	210
AT4G14743	1	0	1	0	2	0	0	0	0	0	0	1	0	0	2	1	0	0	1	0	0	0	0	0
AT4G14746	306	263	205	309	168	275	242	214	336	299	292	298	221	208	233	206	129	264	313	225	251	197	217	277
AT4G14750	478	333	273	419	357	490	363	271	398	304	432	407	349	332	421	247	62	268	376	244	412	547	339	372
AT4G14760	1142	938	925	1209	1236	1474	1305	1221	1707	1315	1306	1356	1299	1072	1462	1226	355	1281	1020	892	1207	857	1311	1224
AT4G14770	109	80	203	139	200	146	141	107	127	174	130	83	204	185	207	234	71	153	77	68	166	137	150	161
AT4G14780	52	34	15	49	32	49	61	36	72	40	86	66	77	67	91	48	14	50	78	12	67	71	71	73
AT4G14785	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G14790	222	106	159	167	213	221	156	121	224	165	170	190	230	250	208	243	52	179	181	86	263	274	224	212
AT4G14800	881	665	688	779	921	853	755	590	880	910	663	666	1067	1065	1015	1176	362	944	717	500	1174	1302	902	996
AT4G14805	0	0	0	1	0	2	3	0	3	0	3	0	1	0	1	2	0	1	0	1	0	1	2	0
AT4G14811	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
AT4G14810	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G14815	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G14819	0	0	0	4	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	2	0	0	0	0
AT4G14820	36	19	14	28	50	28	37	19	37	36	6	31	44	33	33	43	11	28	22	14	24	39	30	27
AT4G14830	27	33	33	35	34	46	46	33	26	30	43	27	30	23	39	38	30	31	42	22	23	23	22	31
AT4G14840	67	29	47	58	69	81	72	43	52	58	35	38	66	73	60	70	19	80	51	25	69	74	69	66
AT4G14850	54	34	58	45	62	50	51	27	49	79	43	35	60	62	50	82	16	86	35	37	79	63	58	58
AT4G14860	26	61	9	38	15	43	49	27	63	8	55	10	19	18	19	0	7	46	75	9	35	21	26	31
AT4G14870	59	94	148	107	114	77	123	102	75	98	207	175	76	69	60	74	198	103	67	132	61	85	55	65
AT4G14880	6704	5979	4140	5813	4110	5212	4514	3980	7781	5918	6342	6063	6073	5273	6617	5376	2930	6473	6448	4373	5844	5991	5370	5672
AT4G14890	79	154	279	115	107	64	169	154	94	131	305	236	53	66	76	74	303	156	42	236	67	93	93	49
AT4G14900	1437	1234	1003	1318	1514	1848	1443	1443	986	1024	1104	1127	1494	1311	1626	1338	569	936	926	811	1382	1487	1298	1326
AT4G14905	229	172	196	232	311	256	197	211	152	185	132	141	235	243	234	261	84	191	149	102	223	228	175	220
AT4G14910	155	146	199	199	177	166	157	147	199	232	197	240	212	179	261	233	106	216	167	159	234	243	183	159
AT4G14920	534	417	499	560	506	622	507	499	548	522	530	495	577	503	604	559	249	520	460	357	493	569	556	512
AT4G14930	211	162	263	276	204	170	242	139	232	333	343	320	196	211	225	233	152	255	187	195	191	242	182	169
AT4G14940	383	354	248	355	199	285	210	219	360	359	303	294	380	265	400	377	83	293	324	170	353	333	314	348
AT4G14950	564	438	490	539	550	586	466	415	657	560	490	522	644	559	663	510	209	594	482	356	686	802	500	506
AT4G14960	9765	7778	7929	8631	10788	10527	9290	6579	8475	9638	7585	7462	11993	11595	12583	12691	3968	9253	6784	5593	12766	14709	10771	10532
AT4G14965	366	190	270	327	289	311	264	207	274	278	263	251	272	261	265	335	97	265	286	158	278	292	266	221
AT4G14970	94	56	88	72	105	81	73	47	78	121	78	76	119	119	129	144	35	91	65	62	149	161	109	105
AT4G14980	339	238	156	137	140	165	167	84	148	178	143	66	160	208	130	118	23	186	90	61	209	248	137	204
AT4G14990	1189	1086	1257	1718	1336	1719	1370	1375	1606	1426	1370	1630	1416	1149	1396	1399	639	1310	1349	1003	1302	1205	1206	1300
AT4G15000	6522	4459	6616	6044	7182	5237	4781	2878	4978	7340	4499	4662	7794	7701	7078	9092	2743	6775	3733	2790	9019	10051	6617	6757
AT4G15010	299	254	246	326	315	387	346	282	347	339	265	310	354	290	375	322	100	324	289	167	324	367	289	293
AT4G15020	482	404	446	470	502	437	411	315	467	422	443	446	463	420	468	477	282	488	364	283	505	492	408	413
AT4G15030	242	136	247	213	319	277	198	216	286	280	185	167	242	239	225	334	25	194	195	78	242	296	210	217
AT4G15040	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G15050	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G15053	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G15056	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
AT4G15060	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G15061	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G15070	158	157	83	168	79	195	133	96	223	74	150	158	101	101	120	72	50	142	211	82	122	124	115	113
AT4G15075	0	1	3	0	1	4	4	0	4	1	2	2	3	1	0	0	0	5	3	0	0	0	1	6
AT4G15080	667	597	588	666	774	957	755	644	674	710	637	610	716	725	822	913	234	595	529	343	807	859	614	705
AT4G15090	390	250	343	364	388	462	369	288	412	452	311	347	390	376	413	412	127	400	364	237	381	393	318	320
AT4G15093	1127	1148	615	1017	626	1133	938	894	1325	721	1073	1014	942	727	867	614	325	1063	1364	616	837	812	803	1000
AT4G15096	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G15100	0	1	0	0	2	1	0	1	0	1	0	1	0	0	2	1	0	1	0	0	1	2	2	2
